#options: 512x512 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=2000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:829 out:830 type:b dur:2 cpbdur:2 q:3.33 aq:1.59 tex:1272 mv:128 misc:408 imb:0 pmb:56 smb:968 d:- ref:0 ;
in:834 out:831 type:P dur:2 cpbdur:2 q:3.38 aq:1.71 tex:325354 mv:4140 misc:354 imb:96 pmb:300 smb:628 d:- ref:0 ;
in:832 out:832 type:B dur:2 cpbdur:2 q:3.35 aq:1.49 tex:14771 mv:215 misc:598 imb:0 pmb:205 smb:819 d:- ref:0 ;
in:831 out:833 type:b dur:2 cpbdur:2 q:3.33 aq:1.13 tex:1565 mv:158 misc:429 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:833 out:834 type:b dur:2 cpbdur:2 q:3.36 aq:1.19 tex:1354 mv:131 misc:467 imb:0 pmb:65 smb:959 d:- ref:0 ;
in:838 out:835 type:P dur:2 cpbdur:2 q:3.37 aq:1.82 tex:325508 mv:4387 misc:353 imb:150 pmb:309 smb:565 d:- ref:0 ;
in:836 out:836 type:B dur:2 cpbdur:2 q:3.37 aq:1.37 tex:17237 mv:195 misc:600 imb:0 pmb:226 smb:798 d:- ref:0 ;
in:835 out:837 type:b dur:2 cpbdur:2 q:3.38 aq:1.60 tex:2685 mv:190 misc:485 imb:0 pmb:92 smb:932 d:- ref:0 ;
in:837 out:838 type:b dur:2 cpbdur:2 q:3.37 aq:1.53 tex:2454 mv:142 misc:492 imb:0 pmb:81 smb:943 d:- ref:0 ;
in:842 out:839 type:P dur:2 cpbdur:2 q:3.45 aq:1.63 tex:324768 mv:5071 misc:313 imb:246 pmb:324 smb:454 d:- ref:0 ;
in:840 out:840 type:B dur:2 cpbdur:2 q:3.41 aq:1.15 tex:17371 mv:207 misc:606 imb:0 pmb:227 smb:797 d:- ref:0 ;
in:839 out:841 type:b dur:2 cpbdur:2 q:3.39 aq:1.26 tex:2190 mv:175 misc:483 imb:0 pmb:88 smb:936 d:- ref:0 ;
in:841 out:842 type:b dur:2 cpbdur:2 q:3.43 aq:0.80 tex:2293 mv:134 misc:469 imb:0 pmb:78 smb:946 d:- ref:0 ;
in:846 out:843 type:P dur:2 cpbdur:2 q:3.40 aq:1.57 tex:323879 mv:5120 misc:297 imb:230 pmb:337 smb:457 d:- ref:0 ;
in:844 out:844 type:B dur:2 cpbdur:2 q:3.43 aq:1.22 tex:19009 mv:208 misc:607 imb:0 pmb:246 smb:778 d:- ref:0 ;
in:843 out:845 type:b dur:2 cpbdur:2 q:3.44 aq:1.38 tex:2599 mv:203 misc:526 imb:0 pmb:106 smb:918 d:- ref:0 ;
in:845 out:846 type:b dur:2 cpbdur:2 q:3.41 aq:1.37 tex:2319 mv:133 misc:484 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:850 out:847 type:P dur:2 cpbdur:2 q:3.45 aq:1.75 tex:326891 mv:4815 misc:318 imb:183 pmb:322 smb:519 d:- ref:0 ;
in:848 out:848 type:B dur:2 cpbdur:2 q:3.42 aq:1.26 tex:18730 mv:191 misc:615 imb:0 pmb:243 smb:781 d:- ref:0 ;
in:847 out:849 type:b dur:2 cpbdur:2 q:3.41 aq:1.04 tex:3692 mv:214 misc:518 imb:0 pmb:117 smb:907 d:- ref:0 ;
in:849 out:850 type:b dur:2 cpbdur:2 q:3.43 aq:1.01 tex:3600 mv:142 misc:530 imb:0 pmb:101 smb:923 d:- ref:0 ;
in:854 out:851 type:P dur:2 cpbdur:2 q:3.40 aq:0.61 tex:22082 mv:126 misc:608 imb:0 pmb:237 smb:787 d:- ref:0 ;
in:852 out:852 type:B dur:2 cpbdur:2 q:3.42 aq:0.30 tex:5372 mv:252 misc:584 imb:0 pmb:144 smb:880 d:- ref:0 ;
in:851 out:853 type:b dur:2 cpbdur:2 q:3.43 aq:0.76 tex:3092 mv:187 misc:529 imb:0 pmb:114 smb:910 d:- ref:0 ;
in:853 out:854 type:b dur:2 cpbdur:2 q:3.41 aq:0.82 tex:2807 mv:84 misc:445 imb:0 pmb:60 smb:964 d:- ref:0 ;
in:858 out:855 type:P dur:2 cpbdur:2 q:3.27 aq:2.65 tex:304420 mv:5278 misc:286 imb:256 pmb:331 smb:437 d:- ref:0 ;
in:856 out:856 type:B dur:2 cpbdur:2 q:3.34 aq:2.43 tex:22869 mv:206 misc:653 imb:0 pmb:276 smb:748 d:- ref:0 ;
in:855 out:857 type:b dur:2 cpbdur:2 q:3.37 aq:0.83 tex:2087 mv:125 misc:468 imb:0 pmb:75 smb:949 d:- ref:0 ;
in:857 out:858 type:b dur:2 cpbdur:2 q:3.30 aq:0.69 tex:2996 mv:212 misc:576 imb:0 pmb:112 smb:912 d:- ref:0 ;
in:862 out:859 type:P dur:2 cpbdur:2 q:3.19 aq:2.62 tex:306621 mv:5328 misc:291 imb:251 pmb:342 smb:431 d:- ref:0 ;
in:860 out:860 type:B dur:2 cpbdur:2 q:3.23 aq:3.07 tex:25596 mv:195 misc:625 imb:0 pmb:290 smb:734 d:- ref:0 ;
in:859 out:861 type:b dur:2 cpbdur:2 q:3.25 aq:1.07 tex:3818 mv:142 misc:528 imb:0 pmb:108 smb:916 d:- ref:0 ;
in:861 out:862 type:b dur:2 cpbdur:2 q:3.21 aq:0.94 tex:3943 mv:232 misc:593 imb:0 pmb:133 smb:891 d:- ref:0 ;
in:866 out:863 type:P dur:2 cpbdur:2 q:3.19 aq:2.20 tex:309723 mv:5218 misc:299 imb:237 pmb:361 smb:426 d:- ref:0 ;
in:864 out:864 type:B dur:2 cpbdur:2 q:3.19 aq:2.00 tex:26032 mv:210 misc:614 imb:0 pmb:289 smb:735 d:- ref:0 ;
in:863 out:865 type:b dur:2 cpbdur:2 q:3.19 aq:1.34 tex:4367 mv:148 misc:589 imb:0 pmb:119 smb:905 d:- ref:0 ;
in:865 out:866 type:b dur:2 cpbdur:2 q:3.19 aq:1.33 tex:4377 mv:239 misc:552 imb:0 pmb:137 smb:887 d:- ref:0 ;
in:870 out:867 type:P dur:2 cpbdur:2 q:3.20 aq:2.99 tex:314081 mv:4717 misc:346 imb:86 pmb:344 smb:594 d:- ref:0 ;
in:868 out:868 type:B dur:2 cpbdur:2 q:3.19 aq:2.63 tex:27723 mv:204 misc:665 imb:0 pmb:302 smb:722 d:- ref:0 ;
in:867 out:869 type:b dur:2 cpbdur:2 q:3.19 aq:1.44 tex:4261 mv:144 misc:587 imb:0 pmb:122 smb:902 d:- ref:0 ;
in:869 out:870 type:b dur:2 cpbdur:2 q:3.20 aq:1.45 tex:4231 mv:268 misc:597 imb:0 pmb:141 smb:883 d:- ref:0 ;
in:874 out:871 type:P dur:2 cpbdur:2 q:3.28 aq:3.07 tex:317550 mv:4674 misc:328 imb:98 pmb:369 smb:557 d:- ref:0 ;
in:872 out:872 type:B dur:2 cpbdur:2 q:3.24 aq:1.73 tex:26744 mv:226 misc:638 imb:0 pmb:299 smb:725 d:- ref:0 ;
in:871 out:873 type:b dur:2 cpbdur:2 q:3.22 aq:0.66 tex:4480 mv:156 misc:564 imb:0 pmb:112 smb:912 d:- ref:0 ;
in:873 out:874 type:b dur:2 cpbdur:2 q:3.26 aq:0.58 tex:4715 mv:217 misc:540 imb:0 pmb:114 smb:910 d:- ref:0 ;
in:878 out:875 type:P dur:2 cpbdur:2 q:3.25 aq:2.01 tex:318358 mv:5211 misc:295 imb:234 pmb:359 smb:431 d:- ref:0 ;
in:876 out:876 type:B dur:2 cpbdur:2 q:3.27 aq:1.92 tex:23026 mv:190 misc:600 imb:0 pmb:299 smb:725 d:- ref:0 ;
in:875 out:877 type:b dur:2 cpbdur:2 q:3.27 aq:1.22 tex:3565 mv:134 misc:541 imb:0 pmb:104 smb:920 d:- ref:0 ;
in:877 out:878 type:b dur:2 cpbdur:2 q:3.26 aq:1.17 tex:3586 mv:227 misc:587 imb:0 pmb:133 smb:891 d:- ref:0 ;
in:882 out:879 type:P dur:2 cpbdur:2 q:3.35 aq:0.60 tex:313403 mv:5529 misc:228 imb:427 pmb:360 smb:237 d:- ref:0 ;
in:880 out:880 type:B dur:2 cpbdur:2 q:3.30 aq:1.57 tex:17253 mv:168 misc:635 imb:0 pmb:247 smb:777 d:- ref:0 ;
in:879 out:881 type:b dur:2 cpbdur:2 q:3.28 aq:1.55 tex:13522 mv:189 misc:593 imb:0 pmb:215 smb:809 d:- ref:0 ;
in:881 out:882 type:b dur:2 cpbdur:2 q:3.33 aq:0.86 tex:4453 mv:230 misc:533 imb:0 pmb:126 smb:898 d:- ref:0 ;
in:886 out:883 type:P dur:2 cpbdur:2 q:3.31 aq:1.94 tex:313569 mv:5084 misc:307 imb:212 pmb:346 smb:466 d:- ref:0 ;
in:884 out:884 type:B dur:2 cpbdur:2 q:3.33 aq:1.45 tex:16949 mv:157 misc:638 imb:0 pmb:227 smb:797 d:- ref:0 ;
in:883 out:885 type:b dur:2 cpbdur:2 q:3.34 aq:1.76 tex:13935 mv:180 misc:565 imb:0 pmb:210 smb:814 d:- ref:0 ;
in:885 out:886 type:b dur:2 cpbdur:2 q:3.32 aq:1.22 tex:3526 mv:208 misc:538 imb:0 pmb:111 smb:913 d:- ref:0 ;
in:890 out:887 type:P dur:2 cpbdur:2 q:3.39 aq:0.61 tex:309043 mv:5505 misc:260 imb:391 pmb:345 smb:288 d:- ref:0 ;
in:888 out:888 type:B dur:2 cpbdur:2 q:3.35 aq:1.71 tex:15984 mv:170 misc:630 imb:0 pmb:237 smb:787 d:- ref:0 ;
in:887 out:889 type:b dur:2 cpbdur:2 q:3.33 aq:1.61 tex:13395 mv:175 misc:614 imb:0 pmb:205 smb:819 d:- ref:0 ;
in:889 out:890 type:b dur:2 cpbdur:2 q:3.37 aq:1.48 tex:4124 mv:234 misc:578 imb:0 pmb:131 smb:893 d:- ref:0 ;
in:894 out:891 type:P dur:2 cpbdur:2 q:3.33 aq:2.00 tex:303270 mv:4822 misc:292 imb:193 pmb:324 smb:507 d:- ref:0 ;
in:892 out:892 type:B dur:2 cpbdur:2 q:3.36 aq:1.22 tex:16371 mv:151 misc:606 imb:0 pmb:231 smb:793 d:- ref:0 ;
in:891 out:893 type:b dur:2 cpbdur:2 q:3.37 aq:2.05 tex:11676 mv:174 misc:614 imb:0 pmb:193 smb:831 d:- ref:0 ;
in:893 out:894 type:b dur:2 cpbdur:2 q:3.34 aq:1.13 tex:4214 mv:231 misc:539 imb:0 pmb:121 smb:903 d:- ref:0 ;
in:898 out:895 type:P dur:2 cpbdur:2 q:3.41 aq:1.69 tex:295059 mv:4718 misc:287 imb:183 pmb:319 smb:522 d:- ref:0 ;
in:896 out:896 type:B dur:2 cpbdur:2 q:3.37 aq:1.56 tex:15742 mv:157 misc:629 imb:0 pmb:222 smb:802 d:- ref:0 ;
in:895 out:897 type:b dur:2 cpbdur:2 q:3.35 aq:1.37 tex:12754 mv:166 misc:592 imb:0 pmb:190 smb:834 d:- ref:0 ;
in:897 out:898 type:b dur:2 cpbdur:2 q:3.39 aq:1.67 tex:4169 mv:222 misc:537 imb:0 pmb:111 smb:913 d:- ref:0 ;
in:902 out:899 type:P dur:2 cpbdur:2 q:3.35 aq:0.37 tex:298470 mv:4992 misc:242 imb:371 pmb:302 smb:351 d:- ref:0 ;
in:900 out:900 type:B dur:2 cpbdur:2 q:3.38 aq:1.06 tex:14005 mv:161 misc:634 imb:0 pmb:200 smb:824 d:- ref:0 ;
in:899 out:901 type:b dur:2 cpbdur:2 q:3.39 aq:1.81 tex:12296 mv:179 misc:613 imb:0 pmb:189 smb:835 d:- ref:0 ;
in:901 out:902 type:b dur:2 cpbdur:2 q:3.37 aq:0.93 tex:3597 mv:218 misc:529 imb:0 pmb:116 smb:908 d:- ref:0 ;
in:906 out:903 type:P dur:2 cpbdur:2 q:3.43 aq:0.50 tex:294792 mv:4900 misc:284 imb:338 pmb:307 smb:379 d:- ref:0 ;
in:904 out:904 type:B dur:2 cpbdur:2 q:3.39 aq:1.06 tex:14007 mv:214 misc:611 imb:0 pmb:200 smb:824 d:- ref:0 ;
in:903 out:905 type:b dur:2 cpbdur:2 q:3.37 aq:0.93 tex:3708 mv:219 misc:529 imb:0 pmb:116 smb:908 d:- ref:0 ;
in:905 out:906 type:b dur:2 cpbdur:2 q:3.41 aq:1.63 tex:10124 mv:159 misc:645 imb:0 pmb:170 smb:854 d:- ref:0 ;
in:910 out:907 type:P dur:2 cpbdur:2 q:3.39 aq:0.47 tex:287881 mv:4714 misc:253 imb:328 pmb:299 smb:397 d:- ref:0 ;
in:908 out:908 type:B dur:2 cpbdur:2 q:3.41 aq:1.29 tex:13954 mv:211 misc:603 imb:0 pmb:206 smb:818 d:- ref:0 ;
in:907 out:909 type:b dur:2 cpbdur:2 q:3.42 aq:1.62 tex:3010 mv:199 misc:527 imb:0 pmb:107 smb:917 d:- ref:0 ;
in:909 out:910 type:b dur:2 cpbdur:2 q:3.40 aq:2.39 tex:11135 mv:170 misc:599 imb:0 pmb:175 smb:849 d:- ref:0 ;
in:914 out:911 type:P dur:2 cpbdur:2 q:3.48 aq:0.58 tex:278003 mv:4634 misc:267 imb:313 pmb:289 smb:422 d:- ref:0 ;
in:912 out:912 type:B dur:2 cpbdur:2 q:3.44 aq:1.83 tex:13897 mv:190 misc:593 imb:0 pmb:198 smb:826 d:- ref:0 ;
in:911 out:913 type:b dur:2 cpbdur:2 q:3.41 aq:1.56 tex:3544 mv:212 misc:500 imb:0 pmb:114 smb:910 d:- ref:0 ;
in:913 out:914 type:b dur:2 cpbdur:2 q:3.46 aq:2.11 tex:8130 mv:153 misc:541 imb:0 pmb:152 smb:872 d:- ref:0 ;
in:918 out:915 type:P dur:2 cpbdur:2 q:3.44 aq:0.46 tex:266530 mv:4409 misc:245 imb:305 pmb:271 smb:448 d:- ref:0 ;
in:916 out:916 type:B dur:2 cpbdur:2 q:3.46 aq:2.29 tex:11039 mv:181 misc:556 imb:0 pmb:184 smb:840 d:- ref:0 ;
in:915 out:917 type:b dur:2 cpbdur:2 q:3.47 aq:1.77 tex:2542 mv:189 misc:469 imb:0 pmb:92 smb:932 d:- ref:0 ;
in:917 out:918 type:b dur:2 cpbdur:2 q:3.45 aq:2.00 tex:8165 mv:150 misc:541 imb:0 pmb:146 smb:878 d:- ref:0 ;
in:922 out:919 type:P dur:2 cpbdur:2 q:3.49 aq:1.28 tex:258137 mv:3925 misc:298 imb:183 pmb:247 smb:594 d:- ref:0 ;
in:920 out:920 type:B dur:2 cpbdur:2 q:3.47 aq:1.80 tex:12103 mv:188 misc:509 imb:0 pmb:171 smb:853 d:- ref:0 ;
in:919 out:921 type:b dur:2 cpbdur:2 q:3.46 aq:1.75 tex:1609 mv:155 misc:444 imb:0 pmb:80 smb:944 d:- ref:0 ;
in:921 out:922 type:b dur:2 cpbdur:2 q:3.48 aq:1.52 tex:7509 mv:138 misc:529 imb:0 pmb:127 smb:897 d:- ref:0 ;
in:926 out:923 type:P dur:2 cpbdur:2 q:3.41 aq:0.37 tex:260444 mv:4184 misc:244 imb:280 pmb:250 smb:494 d:- ref:0 ;
in:924 out:924 type:B dur:2 cpbdur:2 q:3.45 aq:0.91 tex:10432 mv:195 misc:533 imb:0 pmb:152 smb:872 d:- ref:0 ;
in:923 out:925 type:b dur:2 cpbdur:2 q:3.47 aq:0.99 tex:2509 mv:165 misc:430 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:925 out:926 type:b dur:2 cpbdur:2 q:3.43 aq:1.76 tex:8211 mv:156 misc:537 imb:0 pmb:142 smb:882 d:- ref:0 ;
in:930 out:927 type:P dur:2 cpbdur:2 q:3.45 aq:1.42 tex:263805 mv:3657 misc:306 imb:123 pmb:246 smb:655 d:- ref:0 ;
in:928 out:928 type:B dur:2 cpbdur:2 q:3.43 aq:1.27 tex:14148 mv:215 misc:477 imb:0 pmb:192 smb:832 d:- ref:0 ;
in:927 out:929 type:b dur:2 cpbdur:2 q:3.42 aq:0.44 tex:2311 mv:176 misc:409 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:929 out:930 type:b dur:2 cpbdur:2 q:3.44 aq:0.20 tex:2186 mv:151 misc:439 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:934 out:931 type:P dur:2 cpbdur:2 q:3.38 aq:0.33 tex:281066 mv:4136 misc:246 imb:252 pmb:259 smb:513 d:- ref:0 ;
in:932 out:932 type:B dur:2 cpbdur:2 q:3.41 aq:0.93 tex:13292 mv:206 misc:518 imb:0 pmb:187 smb:837 d:- ref:0 ;
in:931 out:933 type:b dur:2 cpbdur:2 q:3.43 aq:1.70 tex:2230 mv:172 misc:470 imb:0 pmb:83 smb:941 d:- ref:0 ;
in:933 out:934 type:b dur:2 cpbdur:2 q:3.40 aq:1.70 tex:2029 mv:153 misc:490 imb:0 pmb:77 smb:947 d:- ref:0 ;
in:938 out:935 type:P dur:2 cpbdur:2 q:3.46 aq:0.46 tex:300429 mv:4507 misc:264 imb:245 pmb:265 smb:514 d:- ref:0 ;
in:936 out:936 type:B dur:2 cpbdur:2 q:3.42 aq:0.97 tex:12824 mv:192 misc:568 imb:0 pmb:179 smb:845 d:- ref:0 ;
in:935 out:937 type:b dur:2 cpbdur:2 q:3.40 aq:1.02 tex:2591 mv:159 misc:442 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:937 out:938 type:b dur:2 cpbdur:2 q:3.44 aq:1.02 tex:2189 mv:144 misc:491 imb:0 pmb:72 smb:952 d:- ref:0 ;
in:942 out:939 type:P dur:2 cpbdur:2 q:3.42 aq:0.53 tex:313134 mv:4676 misc:262 imb:232 pmb:280 smb:512 d:- ref:0 ;
in:940 out:940 type:B dur:2 cpbdur:2 q:3.44 aq:0.90 tex:13466 mv:196 misc:570 imb:0 pmb:183 smb:841 d:- ref:0 ;
in:939 out:941 type:b dur:2 cpbdur:2 q:3.45 aq:1.26 tex:1905 mv:152 misc:431 imb:0 pmb:68 smb:956 d:- ref:0 ;
in:941 out:942 type:b dur:2 cpbdur:2 q:3.43 aq:1.32 tex:1425 mv:147 misc:436 imb:1 pmb:58 smb:965 d:- ref:0 ;
in:946 out:943 type:P dur:2 cpbdur:2 q:3.50 aq:1.20 tex:320697 mv:4210 misc:317 imb:101 pmb:291 smb:632 d:- ref:0 ;
in:944 out:944 type:B dur:2 cpbdur:2 q:3.46 aq:1.55 tex:13448 mv:194 misc:574 imb:0 pmb:200 smb:824 d:- ref:0 ;
in:943 out:945 type:b dur:2 cpbdur:2 q:3.44 aq:1.08 tex:1455 mv:141 misc:404 imb:0 pmb:61 smb:963 d:- ref:0 ;
in:945 out:946 type:b dur:2 cpbdur:2 q:3.48 aq:1.08 tex:1433 mv:132 misc:451 imb:0 pmb:61 smb:963 d:- ref:0 ;
in:950 out:947 type:P dur:2 cpbdur:2 q:3.43 aq:1.01 tex:342866 mv:4359 misc:311 imb:108 pmb:301 smb:615 d:- ref:0 ;
in:948 out:948 type:B dur:2 cpbdur:2 q:3.46 aq:1.04 tex:15417 mv:211 misc:572 imb:0 pmb:210 smb:814 d:- ref:0 ;
in:947 out:949 type:b dur:2 cpbdur:2 q:3.48 aq:1.57 tex:1262 mv:134 misc:468 imb:0 pmb:70 smb:954 d:- ref:0 ;
in:949 out:950 type:b dur:2 cpbdur:2 q:3.45 aq:1.56 tex:1321 mv:141 misc:450 imb:0 pmb:61 smb:963 d:- ref:0 ;
in:954 out:951 type:P dur:2 cpbdur:2 q:3.52 aq:1.45 tex:18755 mv:101 misc:560 imb:0 pmb:206 smb:818 d:- ref:0 ;
in:952 out:952 type:B dur:2 cpbdur:2 q:3.47 aq:1.11 tex:3743 mv:202 misc:535 imb:0 pmb:105 smb:919 d:- ref:0 ;
in:951 out:953 type:b dur:2 cpbdur:2 q:3.45 aq:0.81 tex:1371 mv:164 misc:441 imb:0 pmb:73 smb:951 d:- ref:0 ;
in:953 out:954 type:b dur:2 cpbdur:2 q:3.49 aq:0.67 tex:1139 mv:79 misc:318 imb:0 pmb:29 smb:995 d:- ref:0 ;
in:958 out:955 type:P dur:2 cpbdur:2 q:3.25 aq:0.81 tex:335564 mv:4904 misc:244 imb:229 pmb:304 smb:491 d:- ref:0 ;
in:956 out:956 type:B dur:2 cpbdur:2 q:3.38 aq:2.02 tex:25607 mv:224 misc:553 imb:0 pmb:252 smb:772 d:- ref:0 ;
in:955 out:957 type:b dur:2 cpbdur:2 q:3.45 aq:1.61 tex:1617 mv:135 misc:472 imb:0 pmb:64 smb:960 d:- ref:0 ;
in:957 out:958 type:b dur:2 cpbdur:2 q:3.31 aq:2.06 tex:2004 mv:192 misc:548 imb:0 pmb:105 smb:919 d:- ref:0 ;
in:962 out:959 type:P dur:2 cpbdur:2 q:3.32 aq:0.89 tex:336846 mv:5020 misc:246 imb:226 pmb:317 smb:481 d:- ref:0 ;
in:960 out:960 type:B dur:2 cpbdur:2 q:3.28 aq:2.44 tex:28454 mv:205 misc:573 imb:0 pmb:262 smb:762 d:- ref:0 ;
in:959 out:961 type:b dur:2 cpbdur:2 q:3.26 aq:1.90 tex:2309 mv:135 misc:444 imb:0 pmb:75 smb:949 d:- ref:0 ;
in:961 out:962 type:b dur:2 cpbdur:2 q:3.30 aq:1.90 tex:2359 mv:187 misc:518 imb:0 pmb:97 smb:927 d:- ref:0 ;
in:966 out:963 type:P dur:2 cpbdur:2 q:3.21 aq:2.35 tex:343989 mv:4692 misc:311 imb:112 pmb:332 smb:580 d:- ref:0 ;
in:964 out:964 type:B dur:2 cpbdur:2 q:3.26 aq:2.51 tex:28041 mv:219 misc:532 imb:0 pmb:270 smb:754 d:- ref:0 ;
in:963 out:965 type:b dur:2 cpbdur:2 q:3.29 aq:1.36 tex:2896 mv:134 misc:514 imb:0 pmb:94 smb:930 d:- ref:0 ;
in:965 out:966 type:b dur:2 cpbdur:2 q:3.24 aq:1.38 tex:3076 mv:198 misc:502 imb:0 pmb:97 smb:927 d:- ref:0 ;
in:970 out:967 type:P dur:2 cpbdur:2 q:3.38 aq:0.83 tex:341502 mv:5359 misc:243 imb:214 pmb:351 smb:459 d:- ref:0 ;
in:968 out:968 type:B dur:2 cpbdur:2 q:3.29 aq:2.51 tex:27822 mv:220 misc:598 imb:0 pmb:274 smb:750 d:- ref:0 ;
in:967 out:969 type:b dur:2 cpbdur:2 q:3.25 aq:1.48 tex:3701 mv:168 misc:547 imb:0 pmb:106 smb:918 d:- ref:0 ;
in:969 out:970 type:b dur:2 cpbdur:2 q:3.34 aq:1.47 tex:3421 mv:229 misc:534 imb:0 pmb:116 smb:908 d:- ref:0 ;
in:974 out:971 type:P dur:2 cpbdur:2 q:3.34 aq:2.11 tex:335427 mv:4743 misc:294 imb:120 pmb:338 smb:566 d:- ref:0 ;
in:972 out:972 type:B dur:2 cpbdur:2 q:3.36 aq:1.97 tex:26782 mv:219 misc:599 imb:0 pmb:262 smb:762 d:- ref:0 ;
in:971 out:973 type:b dur:2 cpbdur:2 q:3.37 aq:1.32 tex:3230 mv:155 misc:527 imb:0 pmb:93 smb:931 d:- ref:0 ;
in:973 out:974 type:b dur:2 cpbdur:2 q:3.35 aq:1.21 tex:3398 mv:198 misc:548 imb:0 pmb:114 smb:910 d:- ref:0 ;
in:978 out:975 type:P dur:2 cpbdur:2 q:3.42 aq:0.68 tex:331852 mv:5156 misc:240 imb:247 pmb:341 smb:436 d:- ref:0 ;
in:976 out:976 type:B dur:2 cpbdur:2 q:3.38 aq:2.43 tex:22152 mv:207 misc:601 imb:0 pmb:256 smb:768 d:- ref:0 ;
in:975 out:977 type:b dur:2 cpbdur:2 q:3.36 aq:1.13 tex:2270 mv:138 misc:480 imb:0 pmb:79 smb:945 d:- ref:0 ;
in:977 out:978 type:b dur:2 cpbdur:2 q:3.40 aq:1.16 tex:2382 mv:195 misc:503 imb:0 pmb:108 smb:916 d:- ref:0 ;
in:982 out:979 type:P dur:2 cpbdur:2 q:3.38 aq:1.90 tex:324912 mv:4646 misc:298 imb:129 pmb:338 smb:557 d:- ref:0 ;
in:980 out:980 type:B dur:2 cpbdur:2 q:3.40 aq:1.55 tex:14515 mv:179 misc:602 imb:0 pmb:198 smb:826 d:- ref:0 ;
in:979 out:981 type:b dur:2 cpbdur:2 q:3.41 aq:1.41 tex:10415 mv:162 misc:551 imb:0 pmb:156 smb:868 d:- ref:0 ;
in:981 out:982 type:b dur:2 cpbdur:2 q:3.39 aq:0.72 tex:2496 mv:177 misc:511 imb:0 pmb:89 smb:935 d:- ref:0 ;
in:986 out:983 type:P dur:2 cpbdur:2 q:3.45 aq:0.61 tex:323040 mv:4993 misc:223 imb:279 pmb:330 smb:415 d:- ref:0 ;
in:984 out:984 type:B dur:2 cpbdur:2 q:3.42 aq:1.64 tex:13053 mv:193 misc:546 imb:0 pmb:189 smb:835 d:- ref:0 ;
in:983 out:985 type:b dur:2 cpbdur:2 q:3.40 aq:1.36 tex:10938 mv:157 misc:585 imb:0 pmb:162 smb:862 d:- ref:0 ;
in:985 out:986 type:b dur:2 cpbdur:2 q:3.43 aq:1.10 tex:2781 mv:197 misc:518 imb:0 pmb:103 smb:921 d:- ref:0 ;
in:990 out:987 type:P dur:2 cpbdur:2 q:3.42 aq:0.72 tex:317062 mv:5346 misc:224 imb:299 pmb:326 smb:399 d:- ref:0 ;
in:988 out:988 type:B dur:2 cpbdur:2 q:3.44 aq:1.47 tex:13800 mv:172 misc:588 imb:0 pmb:194 smb:830 d:- ref:0 ;
in:987 out:989 type:b dur:2 cpbdur:2 q:3.45 aq:1.79 tex:9716 mv:161 misc:555 imb:0 pmb:162 smb:862 d:- ref:0 ;
in:989 out:990 type:b dur:2 cpbdur:2 q:3.43 aq:1.69 tex:2256 mv:197 misc:483 imb:0 pmb:86 smb:938 d:- ref:0 ;
in:994 out:991 type:P dur:2 cpbdur:2 q:3.51 aq:1.59 tex:320292 mv:4560 misc:356 imb:124 pmb:321 smb:579 d:- ref:0 ;
in:992 out:992 type:B dur:2 cpbdur:2 q:3.47 aq:1.08 tex:13557 mv:187 misc:552 imb:0 pmb:185 smb:839 d:- ref:0 ;
in:991 out:993 type:b dur:2 cpbdur:2 q:3.44 aq:2.06 tex:9390 mv:159 misc:571 imb:0 pmb:158 smb:866 d:- ref:0 ;
in:993 out:994 type:b dur:2 cpbdur:2 q:3.49 aq:1.37 tex:3323 mv:197 misc:504 imb:0 pmb:94 smb:930 d:- ref:0 ;
in:998 out:995 type:P dur:2 cpbdur:2 q:3.50 aq:0.31 tex:328132 mv:5223 misc:229 imb:329 pmb:330 smb:365 d:- ref:0 ;
in:996 out:996 type:B dur:2 cpbdur:2 q:3.50 aq:1.29 tex:11616 mv:170 misc:582 imb:0 pmb:183 smb:841 d:- ref:0 ;
in:995 out:997 type:b dur:2 cpbdur:2 q:3.50 aq:1.54 tex:8840 mv:172 misc:596 imb:0 pmb:155 smb:869 d:- ref:0 ;
in:997 out:998 type:b dur:2 cpbdur:2 q:3.50 aq:1.57 tex:2825 mv:184 misc:471 imb:0 pmb:99 smb:925 d:- ref:0 ;
